# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Jan  5 03:34:07 2015
#
# CONSTRAINT:  where (koi_disposition not like '%FALSE POSITIVE%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_ingress:    Ingress Duration [hrs]
# COLUMN koi_ingress_err1: Ingress Duration Upper Unc. [hrs]
# COLUMN koi_ingress_err2: Ingress Duration Lower Unc. [hrs]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_incl:       Inclination [deg]
# COLUMN koi_incl_err1:  Inclination Upper Unc. [deg]
# COLUMN koi_incl_err2:  Inclination Lower Unc. [deg]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_eccen:      Eccentricity
# COLUMN koi_eccen_err1: Eccentricity Upper Unc.
# COLUMN koi_eccen_err2: Eccentricity Lower Unc.
# COLUMN koi_longp:      Long. of Periastron [deg]
# COLUMN koi_longp_err1: Long. of Periastron Upper Unc. [deg]
# COLUMN koi_longp_err2: Long. of Periastron Lower Unc. [deg]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN koi_smet:       Stellar Metallicity [dex]
# COLUMN koi_smet_err1:  Stellar Metallicity Upper Unc. [dex]
# COLUMN koi_smet_err2:  Stellar Metallicity Lower Unc. [dex]
# COLUMN koi_smass:      Stellar Mass [Solar mass]
# COLUMN koi_smass_err1: Stellar Mass Upper Unc. [Solar mass]
# COLUMN koi_smass_err2: Stellar Mass Lower Unc. [Solar mass]
# COLUMN koi_sage:       Stellar Age [Gyr]
# COLUMN koi_sage_err1:  Stellar Age Upper Unc. [Gyr]
# COLUMN koi_sage_err2:  Stellar Age Lower Unc. [Gyr]
# COLUMN koi_sparprov:   Stellar Parameter Provenance
# COLUMN koi_vet_stat:   Vetting Status
# COLUMN koi_vet_date:   (not found)
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
# COLUMN koi_count:      Number of Planets
# COLUMN koi_num_transits: Number of Transits
# COLUMN koi_quarters:   Quarters
# COLUMN koi_trans_mod:  Transit Model
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_srho:       Fitted Stellar Density [g/cm**3]
# COLUMN koi_srho_err1:  Fitted Stellar Density Upper Unc. [g/cm**3]
# COLUMN koi_srho_err2:  Fitted Stellar Density Lower Unc. [g/cm**3]
# COLUMN koi_fittype:    Planetary Fit Type
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_max_sngle_ev: Maximum Single Event Statistic
# COLUMN koi_max_mult_ev: Maximum Multiple Event Statistic
# COLUMN koi_bin_oedp_sig: Odd-Even Depth Comparision Statistic
# COLUMN koi_limbdark_mod: Limb Darkening Model
# COLUMN koi_disp_prov:  Disposition Provenance
# COLUMN koi_datalink_dvr: Link to DV Report
# COLUMN koi_datalink_dvs: Link to DV Summary
# COLUMN koi_tce_plnt_num: TCE Planet Number
#
rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
3757,11968463,K02433.04,,CANDIDATE,CANDIDATE,27.903880700,5.3050000e-04,-5.3050000e-04,154.9473000,1.510000e-02,-1.510000e-02,303.4,2.770e+01,-2.770e+01,5.16000,0.33900,-0.33900,,,,0.2534,0.1835,-0.2533,89.38,,,0.1856,,,0,,,,,,40.660000,7.80000,-7.80000,0.016094,8.170000e-04,-9.350000e-04,2.03,1.180e+00,-2.600e-01,694.0,,,6308.00,178.00,-246.00,4.353,0.088,-0.323,1.1530,0.6710,-0.1440,,,,1.0900,0.2810,-0.1150,,,,stellar_q1_q16,Active,2014-12-04,294.338470,50.336540,15.212,7,,,Mandel and Agol (2002 ApJ 580 171),54.69,98.28,-18.97,1.63291,0.31135,-0.69774,MCMC,12.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011968/011968463/dv/kplr011968463-20130815195353_dvr.pdf,011/011968/011968463/dv/kplr011968463-004-20130826182306_dvs.pdf,4
3764,5436161,K04351.01,,CANDIDATE,CANDIDATE,0.644322147,2.8200000e-07,-2.8200000e-07,131.9549070,3.680000e-04,-3.680000e-04,1076.6,1.820e+01,-1.820e+01,0.89300,0.02940,-0.02940,,,,1.3275,0.4860,-0.0964,53.29,,,0.0124,,,0,,,,,,2.206000,0.66900,-0.66900,0.365023,3.835760e-01,-2.364460e-01,24.39,2.480e+00,-1.630e+00,1592.0,,,5136.00,165.00,-149.00,4.648,0.052,-0.054,0.6120,0.0620,-0.0410,,,,0.6080,0.0550,-0.0230,,,,stellar_q1_q16,Active,2014-12-04,287.759155,40.657040,14.999,1,,,Mandel and Agol (2002 ApJ 580 171),1516.94,570.99,-343.14,0.48921,0.29673,-0.08880,MCMC,79.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,,,
3766,4571844,K04353.01,,CANDIDATE,CANDIDATE,17.807084000,7.9710000e-04,-7.9710000e-04,146.8847000,5.740000e-03,-5.740000e-03,1842.0,1.620e+02,-1.620e+02,1.97600,0.16500,-0.16500,,,,0.9285,0.0213,-0.6365,88.24,,,0.1331,,,0,,,,,,33.500000,16.70000,-16.70000,0.048125,5.329000e-03,-9.941000e-03,5.16,2.070e+00,-5.600e-01,742.0,,,6194.00,182.00,-224.00,4.450,0.062,-0.285,0.9810,0.3950,-0.1050,,,,0.9880,0.1400,-0.1190,,,,stellar_q1_q16,Active,2014-12-04,294.421265,39.628471,15.574,1,,,Mandel and Agol (2002 ApJ 580 171),71.56,86.52,-22.32,2.23987,35.71651,-1.16288,MCMC,11.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,004/004571/004571844/dv/kplr004571844-20130815195353_dvr.pdf,004/004571/004571844/dv/kplr004571844-001-20130826182306_dvs.pdf,1
3769,2859893,K04418.01,,CANDIDATE,CANDIDATE,333.038420000,1.0640000e-02,-1.0640000e-02,220.9235000,2.620000e-02,-2.620000e-02,1260.0,2.210e+02,-2.210e+02,5.94800,0.68500,-0.68500,,,,0.2184,0.2474,-0.2184,89.95,,,0.9462,,,0,,,,,,432.000000,144.00000,-144.00000,0.032328,3.058000e-03,-3.326000e-03,3.19,1.160e+00,-2.600e-01,247.0,,,5743.00,171.00,-183.00,4.534,0.028,-0.273,0.9030,0.3280,-0.0720,,,,1.0180,0.1040,-0.1250,,,,stellar_q1_q16,Active,2014-12-04,293.014893,38.012402,15.954,1,,,Mandel and Agol (2002 ApJ 580 171),0.89,0.96,-0.23,13.71346,4.58317,-6.69588,MCMC,7.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,,,
3770,6026737,K02949.02,,CANDIDATE,CANDIDATE,3.750321030,4.4440000e-05,-4.4440000e-05,134.8014600,8.200000e-03,-8.200000e-03,39.3,4.000e+00,-4.000e+00,3.25800,0.25300,-0.25300,,,,0.3007,0.1441,-0.3007,88.24,,,0.0501,,,0,,,,,,8.460000,2.50000,-2.50000,0.005803,2.270000e-04,-4.780000e-04,1.13,4.700e-01,-4.000e-01,1630.0,,,6197.00,160.00,-188.00,4.011,0.308,-0.212,1.7820,0.7500,-0.6290,,,,1.1870,0.2970,-0.2030,,,,stellar_q1_q16,Active,2014-12-04,285.875793,41.332432,13.313,2,,,Mandel and Agol (2002 ApJ 580 171),1669.84,2063.25,-1051.82,0.81544,0.24096,-0.34775,MCMC,11.20,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,,,
3773,9836563,K04421.01,,CANDIDATE,CANDIDATE,4.726972560,8.4280000e-05,-8.4280000e-05,135.2851000,1.550000e-02,-1.550000e-02,26.6,2.700e+00,-2.700e+00,4.15100,0.41500,-0.41500,,,,0.3334,0.1089,-0.3333,87.66,,,0.0548,,,0,,,,,,8.270000,1.90000,-1.90000,0.004789,2.040000e-04,-3.620000e-04,0.52,2.100e-01,-5.000e-02,1166.0,,,6183.00,149.00,-180.00,4.428,0.070,-0.275,1.0020,0.3850,-0.1110,,,,0.9810,0.1320,-0.1140,,,,stellar_q1_q16,Active,2014-12-04,294.124878,46.672890,12.788,1,,,Mandel and Agol (2002 ApJ 580 171),437.30,484.34,-130.06,0.47915,0.10791,-0.25108,MCMC,11.90,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,009/009836/009836563/dv/kplr009836563-20130815195353_dvr.pdf,009/009836/009836563/dv/kplr009836563-001-20130826182306_dvs.pdf,1
3774,1724719,K04212.02,,CANDIDATE,CANDIDATE,10.098965200,1.2910000e-04,-1.2910000e-04,132.3299000,1.040000e-02,-1.040000e-02,92.2,1.170e+01,-1.170e+01,3.01900,0.26600,-0.26600,,,,0.4244,0.0045,-0.4243,88.81,,,0.0927,,,0,,,,,,23.410000,7.40000,-7.40000,0.008966,4.890000e-04,-8.110000e-04,1.06,5.400e-01,-1.200e-01,934.0,,,6185.00,155.00,-197.00,4.383,0.080,-0.304,1.0870,0.5450,-0.1230,,,,1.0380,0.2230,-0.1110,,,,stellar_q1_q16,Active,2014-12-04,292.204712,37.221218,13.960,2,,,Mandel and Agol (2002 ApJ 580 171),180.08,268.09,-55.65,2.37824,1.49438,-0.81743,MCMC,8.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,001/001724/001724719/dv/kplr001724719-20130815195353_dvr.pdf,001/001724/001724719/dv/kplr001724719-002-20130826182306_dvs.pdf,2
3777,9366617,K04215.01,,CANDIDATE,CANDIDATE,26.548955000,3.0470000e-04,-3.0470000e-04,137.2387100,8.380000e-03,-8.380000e-03,146.6,1.180e+01,-1.180e+01,7.97900,0.25500,-0.25500,,,,0.0955,0.3667,-0.0954,89.95,,,0.1784,,,0,,,,,,25.590000,3.80000,-3.80000,0.010945,7.590000e-04,-3.700000e-04,2.57,1.400e+00,-1.290e+00,836.0,,,5456.00,199.00,-190.00,3.802,0.535,-0.298,2.1540,1.1670,-1.0860,,,,1.0740,0.3240,-0.2000,,,,stellar_q1_q16,Active,2014-12-04,299.861816,45.827351,13.961,1,,,Mandel and Agol (2002 ApJ 580 171),115.61,201.56,-90.94,0.44967,0.06627,-0.14667,MCMC,15.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,009/009366/009366617/dv/kplr009366617-20130815195353_dvr.pdf,009/009366/009366617/dv/kplr009366617-001-20130826182306_dvs.pdf,1
3782,11081504,K04287.01,,CANDIDATE,CANDIDATE,13.123072320,8.5880000e-05,-8.5880000e-05,136.0819000,4.840000e-03,-4.840000e-03,39.8,3.600e+00,-3.600e+00,2.22300,0.15100,-0.15100,,,,0.3949,0.0802,-0.3949,89.38,,,0.1155,,,0,,,,,,41.700000,10.90000,-10.90000,0.005896,2.620000e-04,-3.760000e-04,0.98,5.200e-01,-2.700e-01,1014.0,,,6344.00,146.00,-188.00,4.152,0.214,-0.286,1.5170,0.8070,-0.4120,,,,1.1940,0.2830,-0.2020,,,,stellar_q1_q16,Active,2014-12-04,290.458313,48.661369,11.265,2,,,Mandel and Agol (2002 ApJ 580 171),250.07,392.76,-132.43,7.97694,4.15518,-2.81865,MCMC,12.90,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011081/011081504/dv/kplr011081504-20130815195353_dvr.pdf,011/011081/011081504/dv/kplr011081504-001-20130826182306_dvs.pdf,1
3783,4548011,K04288.01,,CANDIDATE,CANDIDATE,6.283854910,4.2460000e-05,-4.2460000e-05,133.1999700,5.640000e-03,-5.640000e-03,38.3,2.600e+00,-2.600e+00,4.12400,0.16300,-0.16300,,,,0.1981,0.2684,-0.1981,88.81,,,0.0682,,,0,,,,,,11.490000,1.50000,-1.50000,0.005669,2.710000e-04,-2.160000e-04,0.75,1.400e-01,-1.000e-01,1117.0,,,5989.00,105.00,-122.00,4.295,0.110,-0.123,1.2190,0.2110,-0.1610,,,,1.0700,0.0790,-0.0750,,,,stellar_q1_q16,Active,2014-12-04,287.371246,39.603569,12.400,2,,,Mandel and Agol (2002 ApJ 580 171),367.84,174.81,-112.64,0.72715,0.09289,-0.29965,MCMC,15.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,004/004548/004548011/dv/kplr004548011-20130815195353_dvr.pdf,004/004548/004548011/dv/kplr004548011-001-20130826182306_dvs.pdf,1
3787,12016267,K02590.02,,CANDIDATE,CANDIDATE,22.788897500,2.5570000e-04,-2.5570000e-04,134.4798000,1.030000e-02,-1.030000e-02,45.8,2.900e+00,-2.900e+00,9.28100,0.33400,-0.33400,,,,0.6448,0.0041,-0.5231,87.66,,,0.1674,,,0,,,,,,14.520000,5.90000,-5.90000,0.006532,6.400000e-05,-4.410000e-04,1.18,6.200e-01,-3.400e-01,893.0,,,6440.00,148.00,-195.00,4.081,0.236,-0.273,1.6550,0.8630,-0.4830,,,,1.2040,0.3150,-0.1860,,,,stellar_q1_q16,Active,2014-12-04,293.507019,50.450119,11.638,2,,,Mandel and Agol (2002 ApJ 580 171),150.47,230.97,-83.75,0.11149,0.13585,-0.00964,MCMC,17.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,012/012016/012016267/dv/kplr012016267-20130815195353_dvr.pdf,012/012016/012016267/dv/kplr012016267-001-20130826182306_dvs.pdf,1
3789,8459663,K04356.01,,CANDIDATE,CANDIDATE,174.509835000,1.8520000e-03,-1.8520000e-03,201.4726700,8.650000e-03,-8.650000e-03,1740.0,1.280e+02,-1.280e+02,7.09800,0.34800,-0.34800,,,,0.4352,0.0334,-0.4352,89.95,,,0.4839,,,0,,,,,,177.100000,56.00000,-56.00000,0.038453,1.541000e-03,-2.148000e-03,1.91,1.600e-01,-2.100e-01,187.0,,,4366.00,131.00,-166.00,4.817,0.060,-0.050,0.4550,0.0380,-0.0490,,,,0.4950,0.0270,-0.0480,,,,stellar_q1_q16,Active,2014-12-04,300.488159,44.460670,15.873,1,,,Mandel and Agol (2002 ApJ 580 171),0.29,0.09,-0.09,3.45037,2.18113,-0.65881,MCMC,16.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,008/008459/008459663/dv/kplr008459663-20130815195353_dvr.pdf,008/008459/008459663/dv/kplr008459663-001-20130826182306_dvs.pdf,1
3790,3550372,K04357.01,,CANDIDATE,CANDIDATE,0.681180374,1.7490000e-06,-1.7490000e-06,131.6351800,2.100000e-03,-2.100000e-03,167.2,1.340e+01,-1.340e+01,0.99800,0.08880,-0.08880,,,,0.1438,0.3188,-0.1437,88.24,,,0.0133,,,0,,,,,,5.260000,1.60000,-1.60000,0.011757,9.590000e-04,-3.760000e-04,0.89,1.980e+00,-8.000e-02,1621.0,,,5081.00,158.00,-130.00,4.578,0.064,-0.940,0.6960,1.5410,-0.0660,,,,0.6680,0.1930,-0.0400,,,,stellar_q1_q16,Active,2014-12-04,292.907715,38.683090,15.069,1,,,Mandel and Agol (2002 ApJ 580 171),1633.50,17439.99,-426.92,5.92039,1.79172,-3.25479,MCMC,16.40,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,,,
3792,3866536,K04423.01,,CANDIDATE,CANDIDATE,7.652103490,9.3440000e-05,-9.3440000e-05,134.1802800,8.820000e-03,-8.820000e-03,70.0,5.800e+00,-5.800e+00,4.93000,1.50000,-1.50000,,,,0.0967,0.5083,-0.0966,89.38,,,0.0764,,,0,,,,,,11.910000,1.30000,-1.30000,0.007721,8.700000e-04,-9.900000e-04,0.80,3.000e-01,-7.000e-02,982.0,,,6312.00,160.00,-183.00,4.489,0.044,-0.277,0.9500,0.3560,-0.0820,,,,1.0140,0.1240,-0.1160,,,,stellar_q1_q16,Active,2014-12-04,295.502106,38.983540,13.099,1,,,Mandel and Agol (2002 ApJ 580 171),219.65,239.19,-56.64,0.54646,0.05775,-0.36568,MCMC,14.30,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,003/003866/003866536/dv/kplr003866536-20130815195353_dvr.pdf,003/003866/003866536/dv/kplr003866536-001-20130826182306_dvs.pdf,1
3793,7046035,K04424.01,,CANDIDATE,CANDIDATE,2.271639260,2.3360000e-05,-2.3360000e-05,131.8279200,7.570000e-03,-7.570000e-03,88.9,8.300e+00,-8.300e+00,4.04300,0.22700,-0.22700,,,,0.2925,0.1522,-0.2924,85.94,,,0.0347,,,0,,,,,,4.190000,1.10000,-1.10000,0.008725,3.950000e-04,-5.630000e-04,1.05,5.600e-01,-1.100e-01,1563.0,,,6276.00,169.00,-228.00,4.385,0.074,-0.309,1.1060,0.5820,-0.1240,,,,1.0780,0.2540,-0.1170,,,,stellar_q1_q16,Active,2014-12-04,295.329834,42.534962,15.332,1,,,Mandel and Agol (2002 ApJ 580 171),1410.56,2243.58,-451.56,0.27002,0.07094,-0.10233,MCMC,12.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,,,
3795,8240790,K04426.01,,CANDIDATE,CANDIDATE,369.132360000,2.6490000e-02,-2.6490000e-02,235.5195000,2.740000e-02,-2.740000e-02,215.9,2.690e+01,-2.690e+01,10.34000,0.89900,-0.89900,,,,0.0824,0.3649,-0.0823,89.95,,,1.0352,,,0,,,,,,275.500000,33.60000,-33.60000,0.013526,8.120000e-04,-1.150000e-03,2.14,1.130e+00,-5.500e-01,328.0,,,6282.00,167.00,-209.00,4.151,0.224,-0.268,1.4490,0.7620,-0.3740,,,,1.0840,0.2910,-0.1450,,,,stellar_q1_q16,Active,2014-12-04,294.450378,44.166779,13.665,1,,,Mandel and Agol (2002 ApJ 580 171),2.73,4.33,-1.42,2.90310,0.35360,-1.90035,MCMC,11.90,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,,,
3801,4548011,K04288.02,,CANDIDATE,CANDIDATE,9.087493300,1.1620000e-04,-1.1620000e-04,139.9842000,1.240000e-02,-1.240000e-02,37.5,3.400e+00,-3.400e+00,3.57900,0.24300,-0.24300,,,,0.2186,0.2450,-0.2185,89.38,,,0.0872,,,0,,,,,,19.050000,5.00000,-5.00000,0.005612,3.820000e-04,-2.230000e-04,0.75,1.300e-01,-1.000e-01,988.0,,,5989.00,105.00,-122.00,4.295,0.110,-0.123,1.2190,0.2110,-0.1610,,,,1.0700,0.0790,-0.0750,,,,stellar_q1_q16,Active,2014-12-04,287.371246,39.603569,12.400,2,,,Mandel and Agol (2002 ApJ 580 171),225.01,106.93,-68.91,1.58356,0.41640,-0.67262,MCMC,14.30,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,004/004548/004548011/dv/kplr004548011-20130815195353_dvr.pdf,004/004548/004548011/dv/kplr004548011-002-20130826182306_dvs.pdf,2
3803,8463346,K02529.02,,CANDIDATE,CANDIDATE,64.001151000,8.2890000e-04,-8.2890000e-04,132.6200200,8.100000e-03,-8.100000e-03,1158.0,1.030e+02,-1.030e+02,4.48100,0.31000,-0.31000,,,,0.7560,0.1778,-0.5188,89.38,,,0.2502,,,0,,,,,,77.000000,32.60000,-32.60000,0.033987,8.088000e-03,-3.806000e-03,1.90,1.400e-01,-2.000e-01,271.0,,,4299.00,132.00,-148.00,4.728,0.064,-0.035,0.5110,0.0390,-0.0520,,,,0.5080,0.0410,-0.0380,,,,stellar_q1_q16,Active,2014-12-04,301.720764,44.412060,15.856,2,,,Mandel and Agol (2002 ApJ 580 171),1.28,0.39,-0.39,2.10645,5.34474,-1.72219,MCMC,12.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,008/008463/008463346/dv/kplr008463346-20130815195353_dvr.pdf,008/008463/008463346/dv/kplr008463346-002-20130826182306_dvs.pdf,2
3804,5868793,K04290.01,,CANDIDATE,CANDIDATE,4.838177120,8.8400000e-05,-8.8400000e-05,135.1468000,1.100000e-02,-1.100000e-02,2311.0,2.390e+02,-2.390e+02,1.26000,0.13200,-0.13200,,,,0.2607,0.1879,-0.2607,89.38,,,0.0285,,,0,,,,,,29.690000,9.90000,-9.90000,0.044725,3.646000e-03,-1.797000e-03,0.77,0.000e+00,0.000e+00,321.0,,,3089.00,0.00,0.00,5.158,0.000,0.000,0.1580,0.0000,0.0000,,,,0.1320,0.0000,0.0000,,,,stellar_q1_q16,Active,2014-12-04,289.376678,41.158672,17.058,1,,,Mandel and Agol (2002 ApJ 580 171),2.50,0.00,0.00,21.14826,14.15956,-9.74235,MCMC,14.10,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,005/005868/005868793/dv/kplr005868793-20130815195353_dvr.pdf,005/005868/005868793/dv/kplr005868793-001-20130826182306_dvs.pdf,1
3806,10063208,K04292.01,,CANDIDATE,CANDIDATE,9.328073550,8.8510000e-05,-8.8510000e-05,132.8532000,8.650000e-03,-8.650000e-03,41.7,3.900e+00,-3.900e+00,3.93600,0.25000,-0.25000,,,,0.2016,0.2547,-0.2016,89.38,,,0.0866,,,0,,,,,,17.850000,2.30000,-2.30000,0.005899,3.760000e-04,-3.060000e-04,0.58,2.400e-01,-5.000e-02,825.0,,,5806.00,157.00,-164.00,4.528,0.030,-0.300,0.8990,0.3750,-0.0710,,,,0.9960,0.1140,-0.1180,,,,stellar_q1_q16,Active,2014-12-04,286.386932,47.016628,12.897,1,,,Mandel and Agol (2002 ApJ 580 171),109.60,135.29,-26.70,1.23730,0.15875,-0.64265,MCMC,12.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,010/010063/010063208/dv/kplr010063208-20130815195353_dvr.pdf,010/010063/010063208/dv/kplr010063208-001-20130826182306_dvs.pdf,1
3807,7191646,K04358.01,,CANDIDATE,CANDIDATE,106.953557000,3.0120000e-03,-3.0120000e-03,225.0007000,1.330000e-02,-1.330000e-02,674.4,6.650e+01,-6.650e+01,6.89700,0.50100,-0.50100,,,,0.6206,0.0056,-0.5305,89.38,,,0.4483,,,0,,,,,,96.600000,42.30000,-42.30000,0.024889,8.070000e-04,-2.101000e-03,2.63,1.060e+00,-2.400e-01,394.0,,,6075.00,161.00,-206.00,4.486,0.045,-0.289,0.9690,0.3870,-0.0900,,,,1.0480,0.1690,-0.1330,,,,stellar_q1_q16,Active,2014-12-04,289.083130,42.704140,15.716,1,,,Mandel and Agol (2002 ApJ 580 171),5.70,6.68,-1.62,1.49227,2.61467,-0.04758,MCMC,12.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,007/007191/007191646/dv/kplr007191646-20130815195353_dvr.pdf,007/007191/007191646/dv/kplr007191646-001-20130826182306_dvs.pdf,1
