rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
2559,7202957,K02687.01,,CANDIDATE,CANDIDATE,1.716831717,2.16E-06,-2.16E-06,132.03091,1.07E-03,-1.07E-03,61.6,1.30E+00,-1.30E+00,2.1026,0.0319,-0.0319,,,,0.0321,0.3918,-0.0319,89.95,,,0.0302,,,0,,,,,,6.306,0.951,-0.951,0.007152,1.54E-04,-1.43E-04,1.57,4.50E-01,-6.30E-01,2124,,,5895,158,-164,3.924,0.343,-0.156,2.014,0.567,-0.808,,,,1.241,0.23,-0.255,,,,stellar_q1_q16,Active,12/4/2014,292.615112,42.764252,10.158,2,,,Mandel and Agol (2002 ApJ 580 171),4806.71,3968.4,-3267.1,1.60962,0.24264,-0.35341,MCMC,58.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,007/007202/007202957/dv/kplr007202957-20130815195353_dvr.pdf,007/007202/007202957/dv/kplr007202957-001-20130826182306_dvs.pdf,1
2562,8095441,K02743.01,,CANDIDATE,CANDIDATE,11.87456832,3.75E-05,-3.75E-05,140.21371,2.57E-03,-2.57E-03,226.6,1.20E+01,-1.20E+01,1.9902,0.0715,-0.0715,,,,0.0637,0.4088,-0.0634,89.95,,,0.0937,,,0,,,,,,46.12,5.9,-5.9,0.013815,7.58E-04,-2.43E-04,1.14,4.70E-01,-9.00E-02,699,,,5578,176,-142,4.57,0.044,-0.237,0.757,0.309,-0.061,,,,0.775,0.115,-0.061,,,,stellar_q1_q16,Active,12/4/2014,291.028595,43.91367,13.756,1,,,Mandel and Agol (2002 ApJ 580 171),56.55,70.43,-13.43,13.16308,1.68334,-5.12484,MCMC,21.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,008/008095/008095441/dv/kplr008095441-20130815195353_dvr.pdf,008/008095/008095441/dv/kplr008095441-001-20130826182306_dvs.pdf,1
2563,5881813,K02744.01,,CANDIDATE,CANDIDATE,109.6471842,7.08E-04,-7.08E-04,190.67583,5.41E-03,-5.41E-03,971.1,3.85E+01,-3.85E+01,6.248,0.141,-0.141,,,,0.0395,0.3893,-0.0395,89.95,,,0.4277,,,0,,,,,,137.76,7.2,-7.2,0.02827,1.03E-03,-6.71E-04,2.46,8.80E-01,-1.90E-01,340,,,5649,158,-150,4.573,0.032,-0.228,0.797,0.285,-0.062,,,,0.868,0.095,-0.089,,,,stellar_q1_q16,Active,12/4/2014,293.527557,41.111439,15.162,2,,,Mandel and Agol (2002 ApJ 580 171),3.16,3.35,-0.74,4.11331,0.21646,-1.42164,MCMC,24.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,005/005881/005881813/dv/kplr005881813-20130815195353_dvr.pdf,005/005881/005881813/dv/kplr005881813-001-20130826182306_dvs.pdf,1
2564,12456601,K02745.01,,CANDIDATE,CANDIDATE,15.64591713,7.27E-05,-7.27E-05,146.04844,3.49E-03,-3.49E-03,625.5,2.71E+01,-2.71E+01,4.012,0.118,-0.118,,,,0.328,0.1282,-0.328,89.38,,,0.1229,,,0,,,,,,28.88,7.4,-7.4,0.023044,6.97E-04,-8.21E-04,2.31,9.40E-01,-2.00E-01,710,,,5896,161,-187,4.518,0.035,-0.297,0.916,0.375,-0.077,,,,1.008,0.119,-0.126,,,,stellar_q1_q16,Active,12/4/2014,289.311493,51.320862,15.241,1,,,Mandel and Agol (2002 ApJ 580 171),60.08,72.84,-15.77,1.86149,0.47622,-0.56445,MCMC,26.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,012/012456/012456601/dv/kplr012456601-20130815195353_dvr.pdf,012/012456/012456601/dv/kplr012456601-001-20130826182306_dvs.pdf,1
2569,7428736,K02827.01,,CANDIDATE,CANDIDATE,7.06317341,2.90E-05,-2.90E-05,132.53077,3.71E-03,-3.71E-03,198.8,1.32E+01,-1.32E+01,2.261,0.105,-0.105,,,,0.4332,0.0072,-0.4331,88.81,,,0.0656,,,0,,,,,,21.86,6,-6,0.013006,3.60E-04,-7.69E-04,1.16,1.11E+00,-1.30E-01,826,,,5305,175,-145,4.489,0.091,-0.584,0.818,0.777,-0.096,,,,0.753,0.163,-0.056,,,,stellar_q1_q16,Active,12/4/2014,286.170532,43.008911,14.572,1,,,Mandel and Agol (2002 ApJ 580 171),110.22,366.92,-33.36,3.96348,2.19015,-0.50799,MCMC,17.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,007/007428/007428736/dv/kplr007428736-20130815195353_dvr.pdf,007/007428/007428736/dv/kplr007428736-001-20130826182306_dvs.pdf,1
2571,11129258,K02898.01,,CANDIDATE,CANDIDATE,25.3842686,1.76E-04,-1.76E-04,137.77342,4.95E-03,-4.95E-03,585,4.08E+01,-4.08E+01,3.638,0.18,-0.18,,,,0.1228,0.3217,-0.1227,89.95,,,0.1728,,,0,,,,,,54.1,10,-10,0.022195,1.18E-03,-7.97E-04,2.41,9.10E-01,-2.20E-01,649,,,6137,148,-202,4.471,0.046,-0.272,0.994,0.374,-0.092,,,,1.067,0.177,-0.131,,,,stellar_q1_q16,Active,12/4/2014,287.535767,48.727791,15.535,1,,,Mandel and Agol (2002 ApJ 580 171),42.01,45.51,-11.75,4.64795,0.86109,-1.79866,MCMC,17.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011129/011129258/dv/kplr011129258-20130815195353_dvr.pdf,011/011129/011129258/dv/kplr011129258-001-20130826182306_dvs.pdf,1
2572,10586004,K00275.01,Kepler-129 b,CANDIDATE,CONFIRMED,15.79193725,3.57E-05,-3.57E-05,176.82053,1.65E-03,-1.65E-03,199.8,3.00E+00,-3.00E+00,7.2755,0.0493,-0.0493,,,,0.1588,0.2627,-0.1587,89.38,,,0.1305,,,0,,,,,,16.6,1.2,-1.2,0.012824,2.77E-04,-1.78E-04,2.3,7.00E-02,-7.00E-02,903,,,5770,83,-83,4.082,0.011,-0.011,1.641,0.051,-0.051,,,,1.197,0.094,-0.094,,,,stellar_q1_q16,Active,12/4/2014,285.311249,47.848564,11.696,2,,,Mandel and Agol (2002 ApJ 580 171),156.86,19.7,-17.89,0.34685,0.02497,-0.08084,MCMC,75.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010586/010586004/dv/kplr010586004-20130815195353_dvr.pdf,010/010586/010586004/dv/kplr010586004-001-20130826182306_dvs.pdf,1
2573,4939533,K02899.01,,CANDIDATE,CANDIDATE,5.77207901,3.88E-05,-3.88E-05,134.93027,5.38E-03,-5.38E-03,361.9,3.21E+01,-3.21E+01,2.606,0.191,-0.191,,,,0.0723,0.3749,-0.0722,89.95,,,0.0625,,,0,,,,,,17.18,1.8,-1.8,0.017189,1.03E-03,-8.97E-04,1.61,5.00E-01,-1.20E-01,915,,,5591,160,-154,4.559,0.024,-0.23,0.86,0.263,-0.065,,,,0.977,0.057,-0.111,,,,stellar_q1_q16,Active,12/4/2014,295.847473,40.006721,15.703,1,,,Mandel and Agol (2002 ApJ 580 171),165.58,150.49,-39.04,2.87947,0.30765,-1.45426,MCMC,13.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,004/004939/004939533/dv/kplr004939533-20130815195353_dvr.pdf,004/004939/004939533/dv/kplr004939533-001-20130826182306_dvs.pdf,1
2574,4846856,K02900.01,,CANDIDATE,CANDIDATE,46.1511567,3.03E-04,-3.03E-04,147.81209,6.22E-03,-6.22E-03,822.9,4.26E+01,-4.26E+01,5.287,0.182,-0.182,,,,0.6755,0.2289,-0.4516,89.38,,,0.2261,,,0,,,,,,51.7,21.6,-21.6,0.027769,4.56E-03,-2.09E-03,2.33,4.37E+00,-2.50E-01,423,,,5204,171,-141,4.525,0.076,-0.845,0.769,1.439,-0.083,,,,0.723,0.199,-0.052,,,,stellar_q1_q16,Active,12/4/2014,294.841797,39.91888,15.266,1,,,Mandel and Agol (2002 ApJ 580 171),7.59,63.65,-2.18,1.22493,1.53748,-0.99775,MCMC,21,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,004/004846/004846856/dv/kplr004846856-20130815195353_dvr.pdf,004/004846/004846856/dv/kplr004846856-001-20130826182306_dvs.pdf,1
2575,7202957,K02687.02,,CANDIDATE,CANDIDATE,8.16735028,1.56E-05,-1.56E-05,136.20311,1.53E-03,-1.53E-03,105.4,2.00E+00,-2.00E+00,3.286,0.0466,-0.0466,,,,0.2789,0.1465,-0.2789,89.38,,,0.0854,,,0,,,,,,18.43,2.6,-2.6,0.009413,1.32E-04,-2.37E-04,2.07,5.80E-01,-8.30E-01,1263,,,5895,158,-164,3.924,0.343,-0.156,2.014,0.567,-0.808,,,,1.241,0.23,-0.255,,,,stellar_q1_q16,Active,12/4/2014,292.615112,42.764252,10.158,2,,,Mandel and Agol (2002 ApJ 580 171),601.1,496.26,-408.57,1.7756,0.24682,-0.45975,MCMC,59.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,007/007202/007202957/dv/kplr007202957-20130815195353_dvr.pdf,007/007202/007202957/dv/kplr007202957-002-20130826182306_dvs.pdf,2
2576,6521045,K00041.01,Kepler-100 c,CANDIDATE,CONFIRMED,12.81588378,1.84E-05,-1.84E-05,122.94824,1.10E-03,-1.10E-03,218.1,2.00E+00,-2.00E+00,6.3728,0.0413,-0.0413,,,,0.5891,0.0307,-0.4634,87.09,,,0.11,,,0,,,,,,12.7,4.8,-4.8,0.014026,7.90E-05,-6.01E-04,2.28,6.00E-02,-5.00E-02,946,,,5825,75,-75,4.125,0.009,-0.009,1.49,0.035,-0.035,,,,1.08,0.063,-0.063,,,,stellar_q1_q16,Active,12/4/2014,291.385986,41.990269,11.197,3,,,Mandel and Agol (2002 ApJ 580 171),189.05,19.38,-17.88,0.2361,0.17779,-0.02243,MCMC,110.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,006/006521/006521045/dv/kplr006521045-20130815195353_dvr.pdf,006/006521/006521045/dv/kplr006521045-001-20130826182306_dvs.pdf,1
2578,8892303,K02688.01,,CANDIDATE,CANDIDATE,5.424749281,3.97E-06,-3.97E-06,133.729098,6.97E-04,-6.97E-04,7781,1.27E+02,-1.27E+02,1.1431,0.0213,-0.0213,,,,0.1042,0.2255,-0.104,89.95,,,0.0504,,,0,,,,,,38.99,2.6,-2.6,0.080376,1.58E-03,-6.80E-04,5.2,4.30E-01,-6.80E-01,626,,,4141,138,-158,4.657,0.075,-0.03,0.592,0.049,-0.077,,,,0.581,0.059,-0.062,,,,stellar_q1_q16,Active,12/4/2014,294.23764,45.197105,16.406,1,,,Mandel and Agol (2002 ApJ 580 171),36.31,12.22,-12.79,38.10662,2.55433,-7.48755,MCMC,75.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,008/008892/008892303/dv/kplr008892303-20130815195353_dvr.pdf,008/008892/008892303/dv/kplr008892303-001-20130826182306_dvs.pdf,1
2579,10265602,K02689.01,,CANDIDATE,CANDIDATE,165.3450738,4.58E-04,-4.58E-04,174.29312,2.37E-03,-2.37E-03,5319,1.90E+02,-1.90E+02,3.336,0.126,-0.126,,,,36.4409,27.16,-27.91,87.09,,,0.5468,,,0,,,,,,792,322,-322,35.500751,2.71E+01,-2.79E+01,3147.87,1.39E+03,-3.18E+02,301,,,5594,205,-168,4.52,0.062,-0.272,0.812,0.358,-0.082,,,,0.798,0.125,-0.065,,,,stellar_q1_q16,Active,12/4/2014,288.177887,47.36668,15.548,1,,,Mandel and Agol (2002 ApJ 580 171),1.93,2.7,-0.55,343.80054,418.95258,-304.14017,MCMC,52.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010265/010265602/dv/kplr010265602-20130815195353_dvr.pdf,010/010265/010265602/dv/kplr010265602-001-20130826182306_dvs.pdf,1
2580,5369827,K02690.01,,CANDIDATE,CANDIDATE,3.606941526,2.67E-06,-2.67E-06,134.774383,6.48E-04,-6.48E-04,431.7,1.06E+01,-1.06E+01,1.0258,0.0309,-0.0309,,,,0.109,0.3777,-0.0924,89.95,,,0.0428,,,0,,,,,,27.22,4.9,-4.9,0.019009,7.78E-04,-1.80E-04,2.03,9.10E-01,-3.40E-01,1178,,,5587,165,-134,4.363,0.161,-0.28,0.978,0.437,-0.165,,,,0.806,0.144,-0.057,,,,stellar_q1_q16,Active,12/4/2014,293.933472,40.59074,13.461,1,,,Mandel and Agol (2002 ApJ 580 171),455.32,615.48,-169.8,29.3296,5.31398,-9.50833,MCMC,55.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,005/005369/005369827/dv/kplr005369827-20130815195353_dvr.pdf,005/005369/005369827/dv/kplr005369827-001-20130826182306_dvs.pdf,1
2582,6586746,K02747.01,,CANDIDATE,CANDIDATE,6.26406846,2.71E-05,-2.71E-05,132.82895,3.35E-03,-3.35E-03,411.7,2.35E+01,-2.35E+01,2.442,0.107,-0.107,,,,0.1206,0.338,-0.1206,89.38,,,0.0615,,,0,,,,,,19.82,2.1,-2.1,0.018068,1.02E-03,-5.49E-04,1.61,3.40E-01,-1.40E-01,809,,,5032,168,-133,4.511,0.065,-0.406,0.817,0.169,-0.073,,,,0.789,0.103,-0.06,,,,stellar_q1_q16,Active,12/4/2014,284.838409,42.070431,15.329,1,,,Mandel and Agol (2002 ApJ 580 171),101.27,66.93,-25.82,3.75122,0.40189,-1.54216,MCMC,21.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,006/006586/006586746/dv/kplr006586746-20130815195353_dvr.pdf,006/006586/006586746/dv/kplr006586746-001-20130826182306_dvs.pdf,1
2583,9962455,K02748.01,,CANDIDATE,CANDIDATE,23.198681,2.55E-04,-2.55E-04,142.6202,9.25E-03,-9.25E-03,229.1,8.80E+00,-8.80E+00,9.729,0.257,-0.257,,,,0.0022,0.4449,-0.002,89.95,,,0.157,,,0,,,,,,18.476,0.483,-0.483,0.013729,5.14E-04,-3.01E-04,1.3,5.40E-01,-1.00E-01,592,,,5717,160,-151,4.546,0.028,-0.295,0.864,0.361,-0.065,,,,0.958,0.093,-0.101,,,,stellar_q1_q16,Active,12/4/2014,296.27771,46.89986,14.056,2,,,Mandel and Agol (2002 ApJ 580 171),28.95,36.05,-6.7,0.2217,0.0058,-0.08393,MCMC,28.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,009/009962/009962455/dv/kplr009962455-20130815195353_dvr.pdf,009/009962/009962455/dv/kplr009962455-001-20130826182306_dvs.pdf,1
2584,9962455,K02748.02,,CANDIDATE,CANDIDATE,5.77721211,2.79E-05,-2.79E-05,137.16681,3.58E-03,-3.58E-03,141.4,9.10E+00,-9.10E+00,2.423,0.117,-0.117,,,,0.3722,0.0918,-0.3722,88.81,,,0.0621,,,0,,,,,,17.14,7.8,-7.8,0.010969,4.34E-04,-5.33E-04,1.03,4.40E-01,-7.00E-02,941,,,5717,160,-151,4.546,0.028,-0.295,0.864,0.361,-0.065,,,,0.958,0.093,-0.101,,,,stellar_q1_q16,Active,12/4/2014,296.27771,46.89986,14.056,2,,,Mandel and Agol (2002 ApJ 580 171),185.07,230.38,-42.87,2.8522,1.30555,-0.67701,MCMC,18.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,009/009962/009962455/dv/kplr009962455-20130815195353_dvr.pdf,009/009962/009962455/dv/kplr009962455-002-20130826182306_dvs.pdf,2
2586,6436029,K02828.01,,CANDIDATE,CANDIDATE,59.4970952,5.05E-04,-5.05E-04,146.95047,6.85E-03,-6.85E-03,1301.7,5.83E+01,-5.83E+01,5.602,0.19,-0.19,,,,0.7252,0.0447,-0.5084,89.38,,,0.2769,,,0,,,,,,60,27.8,-27.8,0.035616,5.54E-03,-3.96E-03,3.24,6.38E+00,-2.90E-01,369,,,4817,181,-131,4.499,0.076,-0.845,0.833,1.641,-0.074,,,,0.8,0.165,-0.048,,,,stellar_q1_q16,Active,12/4/2014,289.538818,41.892818,15.768,2,,,Mandel and Agol (2002 ApJ 580 171),4.36,40.22,-1.12,1.15359,2.13635,-0.11199,MCMC,23.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,006/006436/006436029/dv/kplr006436029-20130815195353_dvr.pdf,006/006436/006436029/dv/kplr006436029-001-20130826182306_dvs.pdf,1
2587,6197215,K02829.01,,CANDIDATE,CANDIDATE,10.61345435,2.66E-05,-2.66E-05,135.69071,2.02E-03,-2.02E-03,149.9,1.13E+01,-1.13E+01,0.9978,0.0854,-0.0854,,,,0.3418,0.1102,-0.3417,89.95,,,0.095,,,0,,,,,,77.4,21.4,-21.4,0.011387,7.44E-04,-3.51E-04,1.32,2.50E-01,-1.10E-01,876,,,5934,108,-125,4.39,0.07,-0.143,1.064,0.196,-0.091,,,,1.014,0.067,-0.066,,,,stellar_q1_q16,Active,12/4/2014,289.36441,41.53323,12.824,1,,,Mandel and Agol (2002 ApJ 580 171),139.2,70.61,-32.3,77.73798,43.01883,-30.98927,MCMC,20.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,006/006197/006197215/dv/kplr006197215-20130815195353_dvr.pdf,006/006197/006197215/dv/kplr006197215-001-20130826182306_dvs.pdf,1
2588,9451706,K00271.01,Kepler-127 d,CANDIDATE,CONFIRMED,48.63038976,9.43E-05,-9.43E-05,172.54742,1.44E-03,-1.44E-03,352.4,4.10E+00,-4.10E+00,6.971,0.0489,-0.0489,,,,0.1662,0.2045,-0.1661,89.95,,,0.2799,,,0,,,,,,53.48,2.3,-2.3,0.017145,2.41E-04,-2.17E-04,2.54,7.00E-02,-6.00E-02,593,,,6106,106,-106,4.263,0.012,-0.012,1.359,0.035,-0.035,,,,1.24,0.086,-0.086,,,,stellar_q1_q16,Active,12/4/2014,285.190002,46.027962,11.485,3,,,Mandel and Agol (2002 ApJ 580 171),29.33,3.73,-3.38,1.2237,0.0531,-0.30763,MCMC,89,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,009/009451/009451706/dv/kplr009451706-20130815195353_dvr.pdf,009/009451/009451706/dv/kplr009451706-002-20130826182306_dvs.pdf,2
2589,9244508,K02830.01,,CANDIDATE,CANDIDATE,40.5286413,3.33E-04,-3.33E-04,168.02881,6.51E-03,-6.51E-03,360.4,1.20E+01,-1.20E+01,10.526,0.217,-0.217,,,,0.1169,0.3611,-0.1168,89.95,,,0.248,,,0,,,,,,29.73,1.4,-1.4,0.017422,5.87E-04,-4.34E-04,2.2,1.20E+00,-2.60E-01,597,,,6269,157,-239,4.405,0.056,-0.314,1.155,0.63,-0.134,,,,1.237,0.227,-0.211,,,,stellar_q1_q16,Active,12/4/2014,300.344055,45.623219,13.913,1,,,Mandel and Agol (2002 ApJ 580 171),29.98,49.08,-9.92,0.30277,0.01378,-0.11029,MCMC,34.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,009/009244/009244508/dv/kplr009244508-20130815195353_dvr.pdf,009/009244/009244508/dv/kplr009244508-001-20130826182306_dvs.pdf,1
2593,3969687,K02904.01,,CANDIDATE,CANDIDATE,16.3583055,1.02E-04,-1.02E-04,141.2569,4.99E-03,-4.99E-03,114.9,4.30E+00,-4.30E+00,9.573,0.158,-0.158,,,,0.2552,0.1679,-0.2549,88.81,,,0.1307,,,0,,,,,,12.77,1.8,-1.8,0.009851,2.72E-04,-2.65E-04,1.08,5.10E-01,-9.00E-02,740,,,6046,137,-183,4.478,0.039,-0.318,1.007,0.475,-0.084,,,,1.111,0.218,-0.142,,,,stellar_q1_q16,Active,12/4/2014,295.37738,39.048031,12.683,1,,,Mandel and Agol (2002 ApJ 580 171),70.99,97.18,-18.25,0.14721,0.02081,-0.03509,MCMC,30.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,003/003969/003969687/dv/kplr003969687-20130815195353_dvr.pdf,003/003969/003969687/dv/kplr003969687-001-20130826182306_dvs.pdf,1
2595,6716545,K02906.01,,CANDIDATE,CANDIDATE,13.9093583,1.55E-04,-1.55E-04,142.8819,1.05E-02,-1.05E-02,92,6.70E+00,-6.70E+00,6.632,0.266,-0.266,,,,0.1592,0.296,-0.1592,89.38,,,0.1107,,,0,,,,,,15.97,1.6,-1.6,0.008863,4.05E-04,-3.82E-04,1.16,4.00E-01,-2.30E-01,910,,,6279,180,-197,4.254,0.185,-0.215,1.194,0.419,-0.228,,,,0.932,0.138,-0.097,,,,stellar_q1_q16,Active,12/4/2014,297.944763,42.191879,13.716,2,,,Mandel and Agol (2002 ApJ 580 171),161.84,168.87,-68.59,0.39848,0.03935,-0.17338,MCMC,15.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,006/006716/006716545/dv/kplr006716545-20130815195353_dvr.pdf,006/006716/006716545/dv/kplr006716545-001-20130826182306_dvs.pdf,1
2596,4552729,K02691.01,,CANDIDATE,CANDIDATE,97.4467732,2.91E-04,-2.91E-04,204.82796,2.34E-03,-2.34E-03,2176.8,3.77E+01,-3.77E+01,7.247,0.15,-0.15,,,,0.7328,0.0058,-0.5498,89.38,,,0.3725,,,0,,,,,,76.7,31.4,-31.4,0.04623,6.85E-03,-4.47E-03,3.47,4.20E-01,-2.70E-01,283,,,4728,187,-151,4.623,0.034,-0.06,0.688,0.083,-0.055,,,,0.724,0.074,-0.07,,,,stellar_q1_q16,Active,12/4/2014,289.109924,39.68539,14.981,1,,,Mandel and Agol (2002 ApJ 580 171),1.53,0.71,-0.4,0.89909,1.47164,-0.0556,MCMC,68.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,004/004552/004552729/dv/kplr004552729-20130815195353_dvr.pdf,004/004552/004552729/dv/kplr004552729-001-20130826182306_dvs.pdf,1
2598,5185897,K02693.01,Kepler-398 b,CANDIDATE,CONFIRMED,4.081411491,8.41E-06,-8.41E-06,133.85982,1.68E-03,-1.68E-03,163.3,4.50E+00,-4.50E+00,2.2929,0.0513,-0.0513,,,,0.836,0.0592,-0.583,83.65,,,0.0444,,,0,,,,,,7.84,3.7,-3.7,0.013541,6.43E-04,-2.17E-03,0.97,9.00E-02,-7.00E-02,764,,,4494,139,-117,4.644,0.033,-0.052,0.659,0.061,-0.051,,,,0.698,0.051,-0.068,,,,stellar_q1_q16,Active,12/4/2014,291.468658,40.343849,13.256,3,,,Mandel and Agol (2002 ApJ 580 171),80.42,28.01,-18.82,0.54794,2.06881,-0.24274,MCMC,39.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,005/005185/005185897/dv/kplr005185897-20130815195353_dvr.pdf,005/005185/005185897/dv/kplr005185897-001-20130826182306_dvs.pdf,1
2599,5185897,K02693.02,Kepler-398 c,CANDIDATE,CONFIRMED,11.41945387,4.31E-05,-4.31E-05,142.11739,2.75E-03,-2.75E-03,153.7,6.00E+00,-6.00E+00,3.2816,0.0862,-0.0862,,,,0.875,0.0211,-0.6041,86.52,,,0.0881,,,0,,,,,,13.63,6.6,-6.6,0.013604,1.60E-05,-2.39E-03,0.98,9.00E-02,-8.00E-02,542,,,4494,139,-117,4.644,0.033,-0.052,0.659,0.061,-0.051,,,,0.698,0.051,-0.068,,,,stellar_q1_q16,Active,12/4/2014,291.468658,40.343849,13.256,3,,,Mandel and Agol (2002 ApJ 580 171),20.42,7.12,-4.78,0.36767,2.1362,-0.09846,MCMC,27.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,005/005185/005185897/dv/kplr005185897-20130815195353_dvr.pdf,005/005185/005185897/dv/kplr005185897-003-20130826182306_dvs.pdf,3
2600,5185897,K02693.03,,CANDIDATE,CANDIDATE,6.83437001,1.52E-05,-1.52E-05,136.86347,1.80E-03,-1.80E-03,172.6,5.80E+00,-5.80E+00,2.1537,0.0534,-0.0534,,,,0.3201,0.1516,-0.32,89.38,,,0.0626,,,0,,,,,,23.28,6.3,-6.3,0.011744,3.69E-04,-4.62E-04,0.85,7.00E-02,-7.00E-02,643,,,4494,139,-117,4.644,0.033,-0.052,0.659,0.061,-0.051,,,,0.698,0.051,-0.068,,,,stellar_q1_q16,Active,12/4/2014,291.468658,40.343849,13.256,3,,,Mandel and Agol (2002 ApJ 580 171),40.45,14.1,-9.46,5.10732,1.38491,-1.23193,MCMC,30.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,005/005185/005185897/dv/kplr005185897-20130815195353_dvr.pdf,005/005185/005185897/dv/kplr005185897-002-20130826182306_dvs.pdf,2
2601,3663173,K02750.01,,CANDIDATE,CANDIDATE,174.639617,2.27E-03,-2.27E-03,184.51737,8.89E-03,-8.89E-03,2765.8,8.61E+01,-8.61E+01,15.969,0.378,-0.378,,,,0.7068,0.0073,-0.5309,89.38,,,0.6592,,,0,,,,,,65,30.5,-30.5,0.051474,4.69E-03,-3.18E-03,6.56,3.46E+00,-7.90E-01,370,,,6299,177,-246,4.401,0.058,-0.305,1.167,0.616,-0.14,,,,1.249,0.225,-0.22,,,,stellar_q1_q16,Active,12/4/2014,295.669128,38.795841,15.905,1,,,Mandel and Agol (2002 ApJ 580 171),4.42,7.1,-1.5,0.17067,0.23987,-0.03346,MCMC,42.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,003/003663/003663173/dv/kplr003663173-20130815195353_dvr.pdf,003/003663/003663173/dv/kplr003663173-001-20130826182306_dvs.pdf,1
